OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RANGE-A,2018-099Q,2023-11-27T17:59:52.652544,15.04631034,.0004664,97.5542,32.2324,234.5814,125.4977,0,U,43772,999,27223,.82264E-3,.11512E-3,0
RANGE-B,2018-099R,2023-11-28T03:03:50.040864,15.00046213,.0012503,97.5469,26.7914,295.1134,64.8792,0,U,43773,999,27212,.4472E-3,.552E-4,0
HIBER-2,2018-099S,2023-11-28T03:12:19.192608,15.05582999,.0009763,97.5736,32.8649,283.3140,76.6998,0,U,43774,999,27231,.10596E-2,.15249E-3,0
SPAWAR-CAL-R,2018-099U,2023-11-28T02:33:10.895904,14.98229539,.001175,97.5493,27.3984,294.5689,65.4308,0,U,43776,999,27206,.38231E-3,.449E-4,0
SPAWAR-CAL-OR,2018-099W,2023-11-28T03:07:09.776064,15.01697775,.0015418,97.5173,26.8390,300.8946,59.0762,0,U,43778,999,27177,.59506E-3,.77E-4,0
MOVE-II,2018-099Y,2023-11-27T15:47:14.426304,15.08123986,.0007115,97.5519,32.4938,321.7608,38.3115,0,U,43780,999,27233,.11273E-2,.17378E-3,0
SNUSAT-2,2018-099AA,2023-11-27T16:35:58.686144,15.01726499,.0013689,97.5495,29.2858,262.5435,97.4235,0,U,43782,999,27215,.60726E-3,.7861E-4,0
KAZSTSAT,2018-099AB,2023-11-27T20:23:24.879264,14.95589309,.0006235,97.5598,25.3099,310.7267,49.3413,0,U,43783,999,27173,.25534E-3,.2779E-4,0
SNUGLITE,2018-099AC,2023-11-28T02:32:01.169376,15.02492839,.0004161,97.5288,29.2088,277.8374,82.2379,0,U,43784,999,27226,.71842E-3,.9487E-4,0
ORBWEAVER 2,2018-099AD,2023-11-27T18:22:38.960544,15.15858332,.0012826,97.5502,35.5252,254.9434,105.0379,0,U,43785,999,27216,.17055E-2,.32743E-3,0
ITASAT,2018-099AE,2023-11-27T18:15:11.647872,15.01335977,.0017373,97.5481,29.8561,313.6712,46.3072,0,U,43786,999,27217,.5453E-3,.6988E-4,0
KAZSCISAT-1,2018-099AF,2023-11-27T14:47:12.958080,15.07271679,.0006029,97.5368,30.3704,292.4625,67.5964,0,U,43787,999,27235,.10452E-2,.15733E-3,0
EAGLET-I,2018-099AJ,2023-11-28T03:09:51.712992,15.00600761,.0015448,97.5637,30.6064,299.7428,60.2258,0,U,43790,999,27195,.4728E-3,.593E-4,0
ESEO,2018-099AL,2023-11-28T03:30:57.497184,14.98444451,.0011808,97.5481,28.5231,295.9658,64.0348,0,U,43792,999,27193,.2352E-3,.2755E-4,0
CSIM-FD,2018-099AM,2023-11-27T17:09:21.344832,15.08333440,.0013212,97.5592,34.0786,290.8556,69.1257,0,U,43793,999,27219,.10152E-2,.15751E-3,0
HAWK-B,2018-099AN,2023-11-28T02:08:29.873760,15.00822919,.0005989,97.5432,30.7377,266.6224,93.4315,0,U,43794,999,27230,.44917E-3,.5652E-4,0
ORBWEAVER 1,2018-099AP,2023-11-28T03:58:01.885440,15.17841729,.0002042,97.5574,38.4855,210.5655,149.5459,0,U,43795,999,27277,.21014E-2,.42681E-3,0
THEA,2018-099AQ,2023-11-27T18:11:19.221504,15.03824046,.001258,97.5765,32.7837,290.4066,69.5809,0,U,43796,999,27124,.6655E-3,.9113E-4,0
SKYSAT-C12,2018-099AR,2023-11-28T02:10:15.421728,15.30570464,.0011336,97.0538,26.2010,80.5958,279.6565,0,U,43797,999,27873,.51914E-3,.15315E-3,0
ASTROCAST 0.1,2018-099AS,2023-11-28T02:40:12.990144,15.06170225,.0010052,97.5664,33.5558,264.7833,95.2247,0,U,43798,999,27241,.73016E-3,.1065E-3,0
HAWK-C,2018-099AT,2023-11-27T16:32:10.854528,15.00817809,.0005868,97.5432,30.2444,268.5594,91.4958,0,U,43799,999,27299,.42647E-3,.5363E-4,0
ICEYE-X2,2018-099AU,2023-11-28T11:11:28.111776,15.01193809,.0010106,97.5607,30.3333,246.4184,113.5980,0,U,43800,999,27226,.59716E-3,.7614E-4,0
SKYSAT-C13,2018-099AW,2023-11-28T02:08:38.793696,15.37769014,.0005883,97.0801,28.7425,21.4086,338.7404,0,U,43802,999,27837,.53689E-3,.1988E-3,0
JY1SAT (JO-97),2018-099AX,2023-11-27T16:08:00.780864,15.03306747,.0009537,97.5501,30.1683,274.4335,85.5801,0,U,43803,999,27223,.66337E-3,.8953E-4,0
SUOMI-100,2018-099AY,2023-11-27T17:03:15.386400,15.02863103,.0016223,97.5602,29.9968,270.6600,89.2767,0,U,43804,999,27223,.70366E-3,.9406E-4,0
AL-FARABI 2,2018-099AZ,2023-11-28T10:11:23.889120,15.05477407,.0010222,97.5417,31.9056,262.5653,97.4412,0,U,43805,999,27243,.93435E-3,.13399E-3,0
EUCROPIS,2018-099BB,2023-11-27T18:05:30.003072,15.01966590,.0004712,97.5572,30.8102,260.2720,99.7973,0,U,43807,999,27163,.53958E-3,.701E-4,0
POLAR SCOUT YUKON,2018-099BC,2023-11-28T02:51:00.202176,15.03669529,.0009703,97.5899,32.8271,335.7514,24.3253,0,U,43808,999,27202,.77536E-3,.10578E-3,0
CENTAURI-1,2018-099BD,2023-11-27T17:06:52.974432,15.01065753,.0018786,97.5573,29.6009,303.7619,56.1816,0,U,43809,999,27188,.55273E-3,.7037E-4,0
NEXTSAT-1,2018-099BF,2023-11-27T17:39:29.204352,14.99484781,.0011238,97.5554,28.8335,298.6527,61.3566,0,U,43811,999,27169,.33109E-3,.401E-4,0
GLOBAL-2,2018-099BG,2023-11-27T16:59:53.572416,15.00127412,.0010191,97.5379,28.4007,297.9287,62.0905,0,U,43812,999,27173,.46136E-3,.5706E-4,0
BRIO,2018-099BH,2023-11-28T03:32:11.055552,15.07757128,.0006735,97.5949,37.3154,268.4680,91.5776,0,U,43813,999,27216,.12343E-2,.18847E-3,0
FALCONSAT-6,2018-099BK,2023-11-28T02:29:54.206304,15.09543109,.0027836,97.5968,38.4041,280.5784,79.2310,0,U,43815,999,27224,.21111E-3,.3351E-4,0
SPACEBEE-7,2018-099BL,2023-11-27T14:51:10.858752,15.05837908,.0009826,97.5787,33.4182,261.3170,98.6944,0,U,43816,999,27187,.86788E-3,.1256E-3,0
SPACEBEE-5,2018-099BM,2023-11-28T00:39:16.892640,15.38771055,.0003638,97.5714,46.2850,236.6704,123.4192,0,U,43817,999,27267,.3478E-2,.135451E-2,0
SPACEBEE-6,2018-099BN,2023-11-27T21:10:42.230208,15.11691351,.0009795,97.5713,36.6630,273.7954,86.2156,0,U,43818,999,27224,.14784E-2,.25198E-3,0
EXCITE,2018-099BP,2023-11-27T17:47:06.584352,14.98840621,.0011858,97.5480,27.8489,298.9716,61.0318,0,U,43819,999,27169,.2911E-3,.346E-4,0
SEAHAWK-1,2018-099BQ,2023-11-27T15:47:43.899936,15.01809004,.001306,97.5306,28.8778,295.6332,64.3543,0,U,43820,999,27160,.66202E-3,.8594E-4,0
GEO-KOMPSAT-2A,2018-100A,2023-11-27T23:34:51.856032,1.00271811,.0000471,0.0638,108.2045,60.1302,20.2982,0,U,43823,999,1831,0,-.334E-5,0
GSAT-11,2018-100B,2023-11-27T21:36:19.695744,1.00271913,.0001598,0.0605,261.6261,249.4902,313.5132,0,U,43824,999,1813,0,-.68E-6,0
SAUDISAT 5A,2018-102A,2023-11-28T11:33:09.607680,15.13445099,.001361,97.4368,38.0379,152.1181,208.0783,0,U,43831,999,27406,.41842E-3,.7433E-4,0
SAUDISAT 5B,2018-102C,2023-11-28T11:13:13.422144,15.13999407,.0014314,97.4412,39.5478,156.7563,203.4319,0,U,43833,999,27413,.41026E-3,.7403E-4,0
TOMSAT R3 (AEROCUBE 11B),2018-104A,2023-11-28T05:31:04.500480,15.81265228,.0002647,85.0128,50.3246,54.3727,305.7793,0,U,43849,999,27619,.17243E-2,.350581E-2,0
SHIELDS 1,2018-104B,2023-11-28T05:52:23.279232,15.31985237,.001415,85.0274,59.4975,106.2876,253.9929,0,U,43850,999,27519,.48327E-3,.1501E-3,0
STF-1,2018-104D,2023-11-28T12:16:50.315808,15.63597146,.0005772,85.0166,53.4541,99.6471,260.5446,0,U,43852,999,27586,.13898E-2,.13075E-2,0
CHOMPTT,2018-104G,2023-11-28T05:31:50.854944,15.53543950,.0008758,85.0258,53.5831,62.9878,297.2274,0,U,43855,999,27591,.10679E-2,.68456E-3,0
CP11 (ISX),2018-104H,2023-11-28T11:35:09.383136,15.51188591,.0008453,85.0226,56.3801,110.5112,249.7054,0,U,43856,999,27559,.11524E-2,.67888E-3,0
TOMSAT EAGLESCOUT,2018-104N,2023-11-28T05:54:12.024000,15.67792295,.0004353,85.0244,54.1307,75.5249,284.6500,0,U,43861,999,27600,.15834E-2,.176885E-2,0
GSAT-7A,2018-105A,2023-11-28T11:18:23.388192,1.00270814,.00029,0.0309,273.1397,328.1617,58.1993,0,U,43864,999,1810,0,.36E-6,0
COSMOS 2533,2018-107A,2023-11-28T01:01:34.842432,1.00269838,.0000563,0.0465,107.9414,190.4564,213.6960,0,U,43867,999,1807,0,-.29E-6,0
HONGYUN 1,2018-108A,2023-11-28T10:39:10.339488,13.50540393,.0012636,99.8437,352.0271,161.7513,198.4076,0,U,43871,999,24330,.56308E-4,-.8E-7,0
NAVSTAR 77 (USA 289),2018-109A,2023-11-27T04:05:46.263840,2.00571510,.0027479,55.2244,129.0515,190.0746,170.9318,0,U,43873,999,3636,0,.33E-6,0
TJS-3,2018-110A,2023-11-27T20:21:31.253760,1.00269074,.000548,0.1308,86.5676,151.5034,306.8220,0,U,43874,999,1807,0,.11E-6,0
KANOPUS-V 5,2018-111A,2023-11-28T11:08:49.261056,15.22755078,.0001983,97.4062,238.1946,84.8909,275.2554,0,U,43876,999,27096,.25597E-3,.5906E-4,0
KANOPUS-V 6,2018-111B,2023-11-28T11:50:47.550624,15.22966932,.0001952,97.4062,238.2616,84.0818,276.0641,0,U,43877,999,27096,.2818E-3,.6551E-4,0
ISAT,2018-111D,2023-11-27T17:28:10.279200,15.05397083,.0013454,97.6329,234.0605,338.6566,21.4097,0,U,43879,999,26891,.87093E-3,.12466E-3,0
UWE-4,2018-111E,2023-11-27T16:34:01.564032,15.04932363,.0017829,97.6230,234.4732,343.8867,16.1790,0,U,43880,999,26893,.87196E-3,.12345E-3,0
D-STAR ONE (SPARROW),2018-111F,2023-11-28T05:24:16.134336,15.05808610,.00117,97.6387,236.1158,17.8532,342.3103,0,U,43881,999,26704,.99252E-3,.14371E-3,0
LEMUR-2-CHRISTINAHOLT,2018-111G,2023-11-27T16:46:48.333792,15.10363895,.0007443,97.6436,238.7078,321.4974,38.5723,0,U,43882,999,26713,.15336E-2,.25187E-3,0
LEMUR-2-TINYKEV,2018-111H,2023-11-27T16:53:51.677376,15.12588416,.0007506,97.6222,238.6384,316.9457,43.1186,0,U,43883,999,26919,.14333E-2,.25031E-3,0
LEMUR-2-REMY-COLTON,2018-111J,2023-11-27T17:34:05.884320,15.10801279,.000177,97.6371,239.4774,41.8412,318.2953,0,U,43884,999,26720,.1151E-2,.1909E-3,0
LEMUR-2-GUSTAVO,2018-111K,2023-11-27T17:14:54.561120,15.10210440,.0013355,97.6353,238.7648,311.7818,48.2269,0,U,43885,999,26715,.1163E-2,.19015E-3,0
LEMUR-2-ZO,2018-111L,2023-11-27T17:06:01.643328,15.10118511,.0012344,97.6249,238.5551,331.7532,28.3027,0,U,43886,999,26716,.1237E-2,.20175E-3,0
LEMUR-2-NATALIEMURRAY,2018-111M,2023-11-27T17:20:32.355744,15.10517005,.0008,97.6375,239.6169,274.6529,85.3786,0,U,43887,999,26919,.11739E-2,.19332E-3,0
LEMUR-2-SARAHBETTYBOO,2018-111N,2023-11-27T17:22:59.790432,15.11023021,.0012384,97.6715,241.7007,4.8378,355.2969,0,U,43888,999,26921,.12403E-2,.20742E-3,0
LEMUR-2-DAISY-HARPER,2018-111P,2023-11-27T16:35:16.948032,15.11979405,.0010652,97.6616,241.5120,8.8747,351.2669,0,U,43889,999,26921,.15529E-2,.26693E-3,0
GRUS-1A,2018-111Q,2023-11-28T11:18:10.916352,14.95356704,.0005662,97.5780,218.5887,57.4950,302.6818,0,U,43890,999,26826,.24332E-3,.263E-4,0
ZACUBE-2,2018-111AH,2023-11-28T10:45:42.090048,15.54677278,.0011026,97.1047,209.2235,348.7175,11.3831,0,U,43907,999,27453,.1103E-2,.73724E-3,0
LUME 1,2018-111AJ,2023-11-28T05:27:17.974368,15.67919219,.0006292,97.1059,214.6816,346.3013,13.8077,0,U,43908,999,27487,.13014E-2,.145682E-2,0
YUNHAI 2-01,2018-112A,2023-11-28T10:36:24.727104,14.28114724,.0000404,50.0129,36.7963,237.8382,122.2493,0,U,43909,999,25792,.24414E-3,.45E-5,0
YUNHAI 2-02,2018-112B,2023-11-28T11:15:57.394656,14.28127839,.0005073,50.0122,100.2937,190.8281,169.2525,0,U,43910,999,25704,.27376E-3,.524E-5,0
YUNHAI 2-03,2018-112C,2023-11-28T11:51:36.482400,14.28117198,.0000362,50.0144,339.6992,83.8057,276.2900,0,U,43911,999,25872,.25202E-3,.47E-5,0
YUNHAI 2-04,2018-112D,2023-11-28T11:13:00.037920,14.28141535,.001573,50.0122,279.9176,316.1220,43.8445,0,U,43912,999,25438,.27412E-3,.526E-5,0
YUNHAI 2-05,2018-112E,2023-11-27T20:40:29.528832,14.28104994,.0004983,50.0067,162.0276,332.9530,27.1124,0,U,43913,999,25587,.21028E-3,.365E-5,0
HONGYAN 1 (CHONGQING),2018-112F,2023-11-28T11:01:19.473024,13.43744418,.0006482,50.0088,63.8305,299.8488,60.1746,0,U,43914,999,24136,.66212E-4,-.91E-6,0
YUNHAI 2-06,2018-112G,2023-11-28T07:15:33.084000,14.28101661,.0007066,50.0120,220.7423,298.4348,61.5855,0,U,43915,999,25526,.2366E-3,.431E-5,0
CHINASAT 2D (ZX 2D),2019-001A,2023-11-27T21:52:22.097568,1.00273577,.0002453,0.0167,262.5492,355.9665,266.1518,0,U,43920,999,4473,0,-.328E-5,0
IRIDIUM 180,2019-002A,2023-11-28T02:21:33.914016,14.34223672,.0002116,86.3993,23.1347,89.4111,270.7327,0,U,43922,999,25543,.1806E-3,.526E-5,0
IRIDIUM 176,2019-002B,2023-11-28T02:49:50.963808,14.72268482,.0002363,86.6123,23.1591,92.4552,267.6935,0,U,43923,999,26211,.30206E-3,.193E-4,0
IRIDIUM 168,2019-002C,2023-11-28T02:12:26.357472,14.34221657,.0002006,86.3994,23.1885,91.4182,268.7243,0,U,43924,999,25537,.17872E-3,.52E-5,0
IRIDIUM 173,2019-002D,2023-11-28T01:54:10.927296,14.34224988,.0002018,86.3991,23.1209,96.6532,263.4893,0,U,43925,999,25536,.18059E-3,.526E-5,0
IRIDIUM 169,2019-002E,2023-11-27T18:54:05.389632,14.38608352,.0003881,86.4245,54.8481,143.6865,216.4597,0,U,43926,999,25617,.24921E-3,.782E-5,0
IRIDIUM 172,2019-002F,2023-11-27T15:42:15.062400,14.34222616,.0002059,86.3993,23.3035,91.1938,268.9494,0,U,43927,999,25530,.17332E-3,.505E-5,0
IRIDIUM 175,2019-002G,2023-11-27T15:15:46.393632,14.72254832,.0002395,86.1525,7.9608,93.5644,266.5846,0,U,43928,999,26203,.30427E-3,.1944E-4,0
IRIDIUM 171,2019-002H,2023-11-28T02:58:07.972032,14.34223875,.0002263,86.4002,23.3104,91.2741,268.8714,0,U,43929,999,25536,.18117E-3,.527E-5,0
IRIDIUM 170,2019-002J,2023-11-28T04:36:21.895776,14.72265564,.0002506,86.6123,23.1333,94.9638,265.1865,0,U,43930,999,26213,.30507E-3,.1949E-4,0
IRIDIUM 167,2019-002K,2023-11-27T16:46:10.103520,14.34223066,.0002305,86.3994,23.2993,92.5316,267.6144,0,U,43931,999,25530,.17973E-3,.523E-5,0
RAPIS-1,2019-003A,2023-11-28T11:15:17.674848,15.28349486,.0005691,97.1890,319.3352,61.6348,298.5465,0,U,43932,999,26838,.13656E-2,.37794E-3,0
MICRODRAGON,2019-003D,2023-11-27T13:57:16.027200,15.42274604,.0014083,97.0934,345.8134,81.3383,278.9460,0,U,43935,999,27054,.78397E-3,.3386E-3,0
JILIN-1 09,2019-005B,2023-11-28T11:07:20.933472,15.14458912,.0017175,97.4960,63.9728,285.1500,74.7832,0,U,43943,999,26793,.46011E-3,.8428E-4,0
XIAOXIANG 3,2019-005C,2023-11-28T12:12:42.667488,15.69073512,.000789,97.4906,80.1713,255.9569,104.0815,0,U,43944,999,26898,.22421E-2,.267151E-2,0
JILIN-1 10,2019-005E,2023-11-28T11:57:07.095456,15.14483214,.002993,97.4955,64.0440,279.7141,80.0710,0,U,43946,999,26786,.42843E-3,.7906E-4,0
HELLAS-SAT 4 & SGS-1,2019-007A,2023-11-28T11:11:37.374720,1.00270164,.0004858,0.0652,125.0630,53.7060,95.2579,0,U,44034,999,1800,0,.162E-5,0
GSAT-31,2019-007B,2023-11-28T11:14:07.749600,1.00271032,.0006157,0.0112,311.2780,306.9755,25.2649,0,U,44035,999,1763,0,.134E-5,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2023-11-28T11:06:04.176576,14.72300807,.0001301,98.0138,34.6107,94.2488,265.8868,0,U,44047,999,25614,.46379E-3,.2882E-4,0
NUSANTARA SATU,2019-009A,2023-11-28T00:53:42.736416,1.00272460,.0002845,0.0055,94.9543,85.3200,45.8759,0,U,44048,999,1742,0,-.225E-5,0
ONEWEB-0012,2019-010A,2023-11-28T07:14:46.109184,13.16603945,.0000823,87.9091,54.2736,108.2034,251.9187,0,U,44057,999,22897,.57145E-3,.231E-5,0
ONEWEB-0010,2019-010B,2023-11-27T19:05:11.779008,13.16596055,.0001568,87.9084,54.3551,126.0544,234.0733,0,U,44058,999,22892,-.15761E-3,-.47E-6,0
ONEWEB-0008,2019-010C,2023-11-27T17:52:14.340288,13.16590811,.0002112,87.9092,54.3632,104.4342,255.7024,0,U,44059,999,22903,.2803E-3,.12E-5,0
ONEWEB-0007,2019-010D,2023-11-27T21:01:42.884256,13.15546403,.0001566,87.9010,84.7894,165.8063,194.3112,0,U,44060,999,22883,-.10789E-2,-.393E-5,0
ONEWEB-0006,2019-010E,2023-11-27T20:41:10.275072,13.15546948,.0001222,87.8997,84.7867,104.7411,255.3854,0,U,44061,999,22884,.20147E-3,.89E-6,0
ONEWEB-0011,2019-010F,2023-11-27T20:24:06.805728,13.15548569,.0001675,87.9000,84.7930,111.0223,249.1087,0,U,44062,999,22883,.39755E-3,.162E-5,0
S5,2019-009D,2023-11-27T19:59:35.469024,0.99335301,.0003376,4.1696,81.7752,114.9772,265.9176,0,U,44065,999,1718,0,-.85E-6,0
CHINASAT 6C (ZX 6C),2019-012A,2023-11-28T12:20:51.936000,1.00272527,.0006648,0.0751,99.3646,78.0147,205.4274,0,U,44067,999,1739,0,-.326E-5,0
WGS 10 (USA 291),2019-014A,2023-11-28T00:58:49.427904,1.00270585,.0000242,0.0166,350.0821,273.7968,237.8290,0,U,44071,999,1726,0,.56E-6,0
PRISMA,2019-015A,2023-11-28T11:58:37.910496,14.83694022,.000134,97.8695,44.6246,80.6083,279.5283,0,U,44072,999,25390,.27242E-3,.2198E-4,0
TIANLIAN 2-01,2019-017A,2023-11-27T21:37:12.327168,1.00271709,.000202,0.0551,282.7567,3.2685,181.9293,0,U,44076,999,1730,0,-.98E-6,0
EMISAT,2019-018A,2023-11-28T10:57:33.511104,14.43736502,.001932,98.3680,30.5000,151.8271,208.3969,0,U,44078,999,24561,.20139E-3,.643E-5,0
AISTECHSAT-3,2019-018AB,2023-11-28T10:53:12.120864,15.55661700,.0006608,97.2267,30.9403,41.9345,318.2415,0,U,44103,999,25990,.11659E-2,.80729E-3,0
AIS & APRS & ARIS & R/B,2019-018AC,2023-11-27T20:32:28.386240,15.57433232,.003135,97.3722,67.2388,19.0900,341.1522,0,U,44104,999,26109,.63326E-3,.47593E-3,0
O3B FM20,2019-020A,2023-11-27T17:20:13.968096,5.00115760,.0002673,0.0474,3.2447,233.4077,123.3260,0,U,44112,999,8492,0,-.21E-6,0
O3B FM19,2019-020B,2023-11-27T17:59:07.491264,5.00115703,.0004172,0.0332,14.2043,224.3561,121.4027,0,U,44113,999,8478,0,-.21E-6,0
O3B FM17,2019-020C,2023-11-27T19:54:28.459584,5.00116041,.0002635,0.0654,355.0987,248.6689,116.2093,0,U,44114,999,8488,0,-.22E-6,0
O3B FM18,2019-020D,2023-11-27T18:37:20.466048,5.00116045,.0002758,0.0470,3.4418,243.7115,112.8215,0,U,44115,999,8500,0,-.22E-6,0
ARABSAT-6A,2019-021A,2023-11-27T21:23:55.338144,1.00270193,.0007095,0.0340,358.9031,266.9467,152.1955,0,U,44186,999,1680,0,.163E-5,0
BEIDOU-3 IGSO-1,2019-023A,2023-11-27T18:31:54.966144,1.00257181,.0024215,57.3436,47.3541,201.1765,213.6656,0,U,44204,999,1699,0,-.241E-5,0
TIANHUI 2-01A,2019-024A,2023-11-28T11:57:53.515584,15.16815627,.0001775,97.4672,333.6329,92.3857,267.7579,0,U,44207,999,25367,.21789E-3,.4216E-4,0
TIANHUI 2-01B,2019-024C,2023-11-28T11:57:53.556192,15.16815522,.0001952,97.4671,333.6310,89.2884,270.8573,0,U,44209,999,25367,.21948E-3,.4247E-4,0
AFOTEC-1 (FALCON ODE),2019-026A,2023-11-28T10:13:58.266912,15.58331009,.0012934,40.0090,104.6222,54.2843,305.9172,0,U,44225,999,25493,.12673E-2,.100374E-2,0
HARBINGER (ICEYE-X3),2019-026E,2023-11-27T20:05:05.951616,15.60711009,.0012507,40.0011,102.3714,57.4066,302.7955,0,U,44229,999,25490,.134E-2,.116473E-2,0
BEIDOU-2 G8,2019-027A,2023-11-27T20:13:22.533024,1.00273928,.0004898,1.4510,71.6965,166.7961,275.9014,0,U,44231,999,1673,0,-.238E-5,0
RISAT-2B,2019-028A,2023-11-28T10:46:12.696384,14.97940623,.0007341,36.9973,108.3601,94.1236,266.0345,0,U,44233,999,24797,.53718E-3,.6382E-4,0
COSMOS 2534 [GLONASS-M],2019-030A,2023-11-27T19:45:25.847712,2.13101887,.0010741,64.3794,224.0853,289.4502,250.5341,0,U,44299,999,3504,0,.41E-6,0
YAMAL 601,2019-031A,2023-11-27T21:29:11.126688,1.00271995,.0002954,0.0147,7.2899,238.4186,192.1391,0,U,44307,999,1656,0,.129E-5,0
BUFENG 1A,2019-032A,2023-11-28T11:19:52.157280,15.04424029,.0011041,44.9824,10.9371,30.4337,329.7175,0,U,44310,999,24585,.46197E-3,.6331E-4,0
BUFENG 1B,2019-032B,2023-11-28T11:03:12.735648,15.08133325,.0013142,44.9767,344.6822,46.0741,314.1217,0,U,44311,999,24616,.68994E-3,.10612E-3,0
JILIN-1 GAOFEN 3A,2019-032C,2023-11-28T10:33:12.642624,15.07793711,.0012335,44.9856,344.2075,43.9975,316.1880,0,U,44312,999,24617,.65661E-3,.999E-4,0
XIAOXIANG 4,2019-032D,2023-11-28T09:58:31.105920,15.11903122,.001366,44.9940,337.6036,45.0183,315.1799,0,U,44313,999,24627,.97578E-3,.16804E-3,0
TIANQI-3,2019-032E,2023-11-28T10:12:17.673984,15.08215526,.0013449,44.9846,343.2367,45.0066,315.1897,0,U,44314,999,24618,.69918E-3,.10784E-3,0
RCM-1,2019-033A,2023-11-28T11:48:28.495872,14.92589872,.0001577,97.7593,337.2579,91.5983,268.5417,0,U,44322,999,24310,.24241E-3,.2438E-4,0
RCM-3,2019-033B,2023-11-28T12:21:02.300544,14.92592146,.0001661,97.7596,337.3768,88.2710,271.8700,0,U,44323,999,24312,.21187E-3,.2124E-4,0
RCM-2,2019-033C,2023-11-28T11:16:28.760448,14.92590415,.0001512,97.7594,337.2837,89.6511,270.4881,0,U,44324,999,24310,.17587E-3,.1753E-4,0
AT&T T-16,2019-034A,2023-11-27T20:46:12.190368,1.00268949,.0000936,0.0171,321.9597,174.6856,140.5795,0,U,44333,999,1628,0,-.105E-5,0
EUTELSAT 7C,2019-034B,2023-11-28T00:43:32.138976,1.00271416,.0003411,0.0659,198.4137,31.8845,214.2785,0,U,44334,999,1678,0,.58E-6,0
BEIDOU-3 IGSO-2,2019-035A,2023-11-28T07:54:30.279168,1.00248101,.0033125,55.1575,167.0424,194.2671,300.2341,0,U,44337,999,1635,0,-.53E-6,0
PROX-1,2019-036A,2023-11-28T09:40:47.467488,14.62229725,.0008896,24.0013,78.4920,282.0505,77.8992,0,U,44339,999,23572,.22694E-2,.11905E-3,0
NPSAT1,2019-036B,2023-11-28T12:22:17.735520,14.58732104,.0009485,24.0005,93.5794,245.8770,114.0730,0,U,44340,999,23558,.16957E-2,.8296E-4,0
OTB,2019-036C,2023-11-28T12:17:54.411648,14.53973774,.0011466,23.9965,107.4458,224.0567,135.9011,0,U,44341,999,23547,.36417E-3,.1776E-4,0
FORMOSAT 7-3,2019-036E,2023-11-28T11:18:50.921280,15.12304595,.0004656,23.9994,98.5108,37.9021,322.1811,0,U,44343,999,24247,.60476E-3,.11129E-3,0
DSX,2019-036F,2023-11-27T17:20:34.539072,4.54374898,.1973775,42.3255,331.9653,334.7759,16.7618,0,U,44344,999,7341,0,-.51E-6,0
FORMOSAT 7-1,2019-036L,2023-11-28T01:48:32.579712,15.12294966,.0003997,24.0004,277.2548,268.7702,91.2345,0,U,44349,999,24415,.66761E-3,.12246E-3,0
FORMOSAT 7-4,2019-036M,2023-11-28T02:19:16.589856,15.12282309,.0000036,24.0010,339.1880,94.2734,265.7775,0,U,44350,999,24358,.65526E-3,.12017E-3,0
FORMOSAT 7-2,2019-036N,2023-11-28T10:46:09.173856,15.12321294,.0004264,24.0007,31.0795,35.3296,324.7490,0,U,44351,999,24313,.67021E-3,.12302E-3,0
FORMOSAT 7-6,2019-036Q,2023-11-28T01:16:52.203936,15.12308515,.0006772,23.9984,214.6422,37.7063,322.3915,0,U,44353,999,24128,.62222E-3,.11446E-3,0
FORMOSAT 7-5,2019-036V,2023-11-27T19:59:40.666848,15.12297490,.0005508,23.9978,155.9287,39.9040,320.1869,0,U,44358,999,24182,.62048E-3,.11409E-3,0
METEOR-M2 2,2019-038A,2023-11-28T11:19:41.438496,14.23829266,.0001525,98.7999,296.2237,140.7169,219.4120,0,U,44387,999,22868,.77176E-4,.132E-5,0
ICEYE-X5,2019-038C,2023-11-28T11:34:40.104768,15.07536509,.0014832,97.9065,314.7623,265.8998,94.0533,0,U,44389,999,24071,.95117E-3,.14438E-3,0
ICEYE-X4,2019-038D,2023-11-28T11:26:48.492960,15.03523179,.0017411,97.8778,311.1760,264.8885,95.0353,0,U,44390,999,24057,.10031E-2,.13683E-3,0
NSL-1,2019-038E,2023-11-27T22:48:16.613856,15.23444421,.0012396,97.8865,321.0431,205.1157,154.9477,0,U,44391,999,24102,.18831E-2,.45117E-3,0
VDNH-80,2019-038G,2023-11-28T10:58:05.415168,15.40807256,.0015451,97.6837,320.2829,78.6936,281.6045,0,U,44392,999,24349,.13195E-2,.5451E-3,0
D-STAR ONE (LIGHTSAT),2019-038H,2023-11-28T11:51:09.827136,15.42375006,.0015429,97.6828,320.6673,77.6945,282.6028,0,U,44393,999,24372,.13266E-2,.57758E-3,0
AMGU-1 (AMURSAT),2019-038J,2023-11-28T12:11:51.667296,15.46270027,.0014281,97.6796,321.5669,74.9032,285.3796,0,U,44394,999,24379,.15004E-2,.74658E-3,0
